source_lat,source_lon,destination_lat,destination_lon,time_seconds,ground_distance_km,ingress_satellite,egress_satellite,satellite_path,ISL_hop_count,satellite_count,uplink_distance_km,ISL_total_distance_km,downlink_distance_km,propagation_delay_ms,processing_delay_ms,processing_delay_isl_only_ms,total_delay_ms,total_delay_isl_processing_ms,reachable,source_ground_index,destination_ground_index,pair_index
44.0,128.0,13.0,95.0,3000.0,4661.171098586054,482,477,"[482, 481, 480, 479, 478, 477]",5,6,615.1415006654719,4723.057428968873,635.5166024203008,19.92617016420955,3.0,2.5,22.92617016420955,22.42617016420955,True,2575,589,10
9.0,112.0,48.0,119.0,3300.0,4386.234797345101,609,390,"[609, 610, 611, 612, 613, 614, 615, 570, 525, 480, 435, 390]",11,12,606.4566776478845,8519.90359682317,628.2658381117451,32.53793033239949,6.0,5.5,38.53793033239948,38.03793033239949,True,354,2818,11
32.0,121.0,23.0,76.0,3600.0,4516.71531876931,1755,1485,"[1755, 1710, 1665, 1620, 1575, 1530, 1485]",6,7,736.2902602141452,4579.41371905612,597.756128583937,19.725179703667536,3.5,3.0,23.225179703667536,22.725179703667536,True,1812,1200,12
41.0,86.0,25.0,123.0,3900.0,3842.942100594153,1661,1754,"[1661, 1706, 1751, 1752, 1753, 1754]",5,6,691.3928451675986,4065.537032299986,608.8676211033916,17.898373876273354,3.0,2.5,20.89837387627335,20.398373876273354,True,2344,1373,13
29.0,108.0,29.0,117.0,4200.0,875.0675795360248,515,515,[515],0,1,699.8014937223998,0.0,730.210975626019,4.770008154602804,0.5,0.0,5.270008154602805,4.770008154602804,True,1610,1619,14
32.0,84.0,13.0,127.0,4500.0,4854.000471468184,1612,1706,"[1612, 1657, 1702, 1703, 1704, 1705, 1706]",6,7,629.7827462532679,5166.871845886998,604.2782266419717,21.351213641212542,3.5,3.0,24.851213641212542,24.351213641212542,True,1775,621,15
20.0,101.0,42.0,133.0,4800.0,3870.4493983953116,509,513,"[509, 510, 511, 512, 513]",4,5,633.7644032688771,3778.4459431751006,566.6166845557076,16.60757933743512,2.5,2.0,19.10757933743512,18.60757933743512,True,1036,2454,16
45.0,104.0,18.0,123.0,5100.0,3481.516789229554,1832,1747,"[1832, 1787, 1742, 1743, 1744, 1745, 1746, 1747]",7,8,639.9394936935788,5860.62915550936,628.9284603772625,23.781442525749604,4.0,3.5,27.781442525749608,27.281442525749604,True,2614,932,17
47.0,92.0,22.0,130.0,5400.0,4385.8418078025525,1829,1834,"[1829, 1830, 1831, 1832, 1833, 1834]",5,6,572.9897546212294,4723.057428968878,592.283734661887,19.641357749740305,3.0,2.5,22.64135774974031,22.141357749740305,True,2728,1191,18
8.0,112.0,38.0,94.0,5700.0,3794.3324162160934,1698,1738,"[1698, 1697, 1696, 1695, 1694, 1693, 1738]",6,7,743.8392364091492,5381.436918772496,570.4166878229532,22.334427249015715,3.5,3.0,25.83442724901571,25.334427249015715,True,291,2163,19
36.0,112.0,12.0,80.0,6000.0,4170.366516138468,503,498,"[503, 502, 501, 500, 499, 498]",5,6,674.7256215692945,4723.057428968879,666.1005984167683,20.22693862750524,3.0,2.5,23.22693862750524,22.72693862750524,True,2055,511,20
44.0,119.0,38.0,79.0,6300.0,3387.983968546596,457,365,"[457, 412, 367, 366, 365]",4,5,729.873414262268,2917.4837206478123,651.1055562367434,14.33812818315404,2.5,2.0,16.83812818315404,16.33812818315404,True,2566,2148,21
4.0,99.0,23.0,119.0,6600.0,3014.392620031383,628,676,"[628, 629, 630, 631, 676]",4,5,639.7193704478665,3682.813559206966,666.002565604678,16.63996328840104,2.5,2.0,19.13996328840104,18.63996328840104,True,26,1243,22
38.0,100.0,6.0,103.0,6900.0,3571.1293499346725,1774,1643,"[1774, 1729, 1684, 1639, 1640, 1641, 1642, 1643]",7,8,585.7645727316315,5884.594245994323,685.9444454853578,23.870858232902286,4.0,3.5,27.87085823290228,27.370858232902286,True,2169,156,23
16.0,97.0,38.0,114.0,7200.0,2958.7646065089475,580,539,"[580, 581, 582, 583, 584, 539]",5,6,572.4468228981024,4418.760895515191,574.592402760559,18.56551081473121,3.0,2.5,21.565510814731212,21.06551081473121,True,780,2183,24
41.0,112.0,43.0,124.0,7500.0,1015.2769537515505,46,137,"[46, 137]",1,2,592.3754453084755,583.9293789471022,616.9900985812238,5.981787983594976,1.0,0.5,6.981787983594976,6.481787983594976,True,2370,2508,25
38.0,93.0,30.0,113.0,7800.0,2041.216890578515,488,578,"[488, 533, 578]",2,3,728.2336862457448,1423.7454194382697,657.2538984084991,9.370592652109059,1.5,1.0,10.87059265210906,10.370592652109059,True,2162,1678,26
41.0,81.0,44.0,73.0,8100.0,735.360855697299,1718,1718,[1718],0,1,695.6620670414504,0.0,690.2610042085846,4.62294175275762,0.5,0.0,5.122941752757619,4.62294175275762,True,2339,2520,27
42.0,118.0,39.0,100.0,8400.0,1554.9535202130269,85,1807,"[85, 40, 1807]",2,3,743.560061614754,1263.659106059441,571.5779983011856,8.601941433681366,1.5,1.0,10.101941433681365,9.601941433681366,True,2439,2232,28
21.0,135.0,10.0,117.0,8700.0,2280.287397268901,795,748,"[795, 750, 749, 748]",3,4,630.0657092013455,2740.1023053404165,609.992284987992,13.276385690562483,2.0,1.5,15.276385690562483,14.776385690562483,True,1133,422,29
6.0,94.0,24.0,130.0,9000.0,4332.605085962645,654,748,"[654, 655, 656, 657, 658, 703, 748]",6,7,626.5218887622875,5394.1474367336605,566.7249722602111,21.973182186444994,3.5,3.0,25.473182186444998,24.973182186444994,True,147,1317,30
28.0,128.0,14.0,117.0,9300.0,1928.0686862062528,701,699,"[701, 700, 699]",2,3,618.9381972203136,1889.222971587545,711.6297828973095,10.740066555327315,1.5,1.0,12.240066555327314,11.740066555327315,True,1567,674,31
10.0,123.0,5.0,89.0,9600.0,3787.0862283430447,1802,1577,"[1802, 1757, 1712, 1667, 1622, 1577]",5,6,629.3951858665079,4588.18940914495,641.4037253700707,19.543481378646053,3.0,2.5,22.543481378646053,22.043481378646053,True,428,79,32
11.0,111.0,38.0,88.0,9900.0,3775.191214067712,1754,1750,"[1754, 1753, 1752, 1751, 1750]",4,5,675.7594143165874,3778.4459431751015,599.8727350628408,16.858589860037537,2.5,2.0,19.35858986003754,18.858589860037537,True,479,2157,33
40.0,91.0,23.0,127.0,10200.0,3864.173421686845,25,74,"[25, 70, 71, 72, 73, 74]",5,6,630.7320278675052,4360.607771336676,613.6042909927063,18.696081040827544,3.0,2.5,21.696081040827544,21.196081040827544,True,2286,1251,34
27.0,107.0,20.0,86.0,10500.0,2274.7122013939634,1838,1657,"[1838, 1793, 1702, 1657]",3,4,639.3300553874203,2404.659149364247,758.7180041446344,12.684465894389849,2.0,1.5,14.68446589438985,14.184465894389849,True,1483,1021,35
